1: THE
62076: Stone
62077: was
62078: still
62079: safe
62080: Whenever
62081: Harry
62082: passed
62083: Quirrell
62084: these
62085: days
62086: he
62087: gave
62088: him
62089: an
62090: encouraging
62091: sort
62092: of
62093: smile
62094: and
62095: Ron
62096: had
62097: started
62098: telling
62099: people
62100: off
62101: for
62102: laughing
62103: at
62104: Quirrell
62105: s
62106: stutter
62107: Hermione
62108: however
62109: had
62110: more
62111: on
62112: her
62113: mind
62114: than
62115: the
62116: Sorcerer
62117: s
62118: Stone
62119: She
62120: had
62121: started
62122: drawing
62123: up
62124: study
62125: schedules
62126: and
62127: color
62128: coding
62129: all
62130: her
62131: notes
62132: Harry
62133: and
62134: Ron
62135: wouldn
62136: t
62137: have
62138: minded
62139: but
62140: she
62141: kept
62142: nagging
62143: them
62144: to
62145: do
62146: the
62147: same
62148: Page
62149: 256
62150: Harry
62151: Potter
62152: and
62153: the
62154: Philosophers
62155: Stone
62156: J
62157: K
62158: Rowling
62159: Hermione
62160: the
62161: exams
62162: are
62163: ages
62164: away
62165: Ten
62166: weeks
62167: Hermione
62168: snapped
62169: That
62170: s
62171: not
62172: ages
62173: that
62174: s
62175: like
62176: a
62177: second
62178: to
62179: Nicolas
62180: Flamel
62181: But
62182: we
62183: re
62184: not
62185: six
62186: hundred
62187: years
62188: old
62189: Ron
62190: reminded
62191: her
62192: Anyway
62193: what
62194: are
62195: you
62196: studying
62197: for
62198: you
62199: already
62200: know
62201: it
62202: all
62203: What
62204: am
62205: I
62206: studying
62207: for
62208: Are
62209: you
62210: crazy
62211: You
62212: realize
62213: we
62214: need
62215: to
62216: pass
62217: these
62218: exams
62219: to
62220: get
62221: into
62222: the
62223: second
62224: year
62225: They
62226: re
62227: very
62228: important
62229: I
62230: should
62231: have
62232: started
62233: studying
62234: a
62235: month
62236: ago
62237: I
62238: don
62239: t
62240: know
62241: what
62242: s
62243: gotten
62244: into
62245: me
62246: Unfortunately
62247: the
62248: teachers
62249: seemed
62250: to
62251: be
62252: thinking
62253: along
62254: the
62255: same
62256: lines
62257: as
62258: Hermione
62259: They
62260: piled
62261: so
62262: much
62263: homework
62264: on
62265: them
62266: that
62267: the
62268: Easter
62269: holidays
62270: weren
62271: t
62272: nearly
62273: as
62274: much
62275: fun
62276: as
62277: the
62278: Christmas
62279: ones
62280: It
62281: was
62282: hard
62283: to
62284: relax
62285: with
62286: Hermione
62287: next
62288: to
62289: you
62290: reciting
62291: the
62292: twelve
62293: uses
62294: of
62295: dragon
62296: s
62297: blood
62298: or
62299: practicing
62300: wand
62301: movements
62302: Moaning
62303: and
62304: yawning
62305: Harry
62306: and
62307: Ron
62308: spent
62309: most
62310: of
62311: their
62312: free
62313: time
62314: in
62315: the
62316: library
62317: with
62318: her
62319: trying
62320: to
62321: get
62322: through
62323: all
62324: their
62325: extra
62326: work
62327: I
62328: ll
62329: never
62330: remember
62331: this
62332: Ron
62333: burst
62334: out
62335: one
62336: afternoon
62337: throwing
62338: down
62339: his
62340: quill
62341: and
62342: looking
62343: longingly
62344: out
62345: of
62346: the
62347: library
62348: window
62349: It
62350: was
62351: the
62352: first
62353: really
62354: fine
62355: day
62356: they
62357: d
62358: had
62359: in
62360: months
62361: The
62362: sky
62363: was
62364: a
62365: clear
62366: forget
62367: me
62368: not
62369: blue
62370: and
62371: there
62372: was
62373: a
62374: feeling
62375: in
62376: the
62377: air
62378: of
62379: summer
62380: coming
62381: Harry
62382: who
62383: was
62384: looking
62385: up
62386: Dittany
62387: in
62388: One
62389: Thousand
62390: Magical
62391: Herbs
62392: and
62393: Fungi
62394: didn
62395: t
62396: look
62397: up
62398: until
62399: he
62400: heard
62401: Ron
62402: say
62403: Hagrid
62404: What
62405: are
62406: you
62407: doing
62408: in
62409: the
62410: library
62411: Page
62412: 257
62413: Harry
62414: Potter
62415: and
62416: the
62417: Philosophers
62418: Stone
62419: J
62420: K
62421: Rowling
62422: Hagrid
62423: shuffled
62424: into
62425: view
62426: hiding
62427: something
62428: behind
62429: his
62430: back
62431: He
62432: looked
62433: very
62434: out
62435: of
62436: place
62437: in
62438: his
62439: moleskin
62440: overcoat
62441: Jus
62442: lookin
62443: he
62444: said
62445: in
62446: a
62447: shifty
62448: voice
62449: that
62450: got
62451: their
62452: interest
62453: at
62454: once
62455: An
62456: what
62457: re
62458: you
62459: lot
62460: up
62461: ter
62462: He
62463: looked
62464: suddenly
62465: suspicious
62466: Yer
62467: not
62468: still
62469: lookin
62470: fer
62471: Nicolas
62472: Flamel
62473: are
62474: yeh
62475: Oh
62476: we
62477: found
62478: out
62479: who
62480: he
62481: is
62482: ages
62483: ago
62484: said
62485: Ron
62486: impressively
62487: And
62488: we
62489: know
62490: what
62491: that
62492: dog
62493: s
62494: guarding
62495: it
62496: s
62497: a
62498: Sorcerer
62499: s
62500: St
62501: Shhhh
62502: Hagrid
62503: looked
62504: around
62505: quickly
62506: to
62507: see
62508: if
62509: anyone
62510: was
62511: listening
62512: Don
62513: go
62514: shoutin
62515: about
62516: it
62517: what
62518: s
62519: the
62520: matter
62521: with
62522: yeh
62523: There
62524: are
62525: a
62526: few
62527: things
62528: we
62529: wanted
62530: to
62531: ask
62532: you
62533: as
62534: a
62535: matter
62536: of
62537: fact
62538: said
62539: Harry
62540: about
62541: what
62542: s
62543: guarding
62544: the
62545: Stone
62546: apart
62547: from
62548: Fluffy
62549: SHHHH
62550: said
62551: Hagrid
62552: again
62553: Listen
62554: come
62555: an
62556: see
62557: me
62558: later
62559: I
62560: m
62561: not
62562: promisin
62563: I
62564: ll
62565: tell
62566: yeh
62567: anythin
62568: mind
62569: but
62570: don
62571: go
62572: rabbitin
62573: about
62574: it
62575: in
62576: here
62577: students
62578: aren
62579: s
62580: pposed
62581: ter
62582: know
62583: They
62584: ll
62585: think
62586: I
62587: ve
62588: told
62589: yeh
62590: See
62591: you
62592: later
62593: then
62594: said
62595: Harry
62596: Hagrid
62597: shuffled
62598: off
62599: What
62600: was
62601: he
62602: hiding
62603: behind
62604: his
62605: back
62606: said
62607: Hermione
62608: thoughtfully
62609: Do
62610: you
62611: think
62612: it
62613: had
62614: anything
62615: to
62616: do
62617: with
62618: the
62619: Stone
62620: I
62621: m
62622: going
62623: to
62624: see
62625: what
62626: section
62627: he
62628: was
62629: in
62630: said
62631: Ron
62632: who
62633: d
62634: had
62635: enough
62636: of
62637: working
62638: He
62639: came
62640: back
62641: a
62642: minute
62643: later
62644: with
62645: a
62646: pile
62647: of
62648: books
62649: in
62650: his
62651: arms
62652: and
62653: slammed
62654: them
62655: down
62656: on
62657: the
62658: table
62659: Page
62660: 258
62661: Harry
62662: Potter
62663: and
62664: the
62665: Philosophers
62666: Stone
62667: J
62668: K
62669: Rowling
62670: Dragons
62671: he
62672: whispered
62673: Hagrid
62674: was
62675: looking
62676: up
62677: stuff
62678: about
62679: dragons
62680: Look
62681: at
62682: these
62683: Dragon
62684: Species
62685: of
62686: Great
62687: Britain
62688: and
62689: Ireland
62690: From
62691: Egg
62692: to
62693: Inferno
62694: A
62695: Dragon
62696: Keeper
62697: s
62698: Guide
62699: Hagrid
62700: s
62701: always
62702: wanted
62703: a
62704: dragon
62705: he
62706: told
62707: me
62708: so
62709: the
62710: first
62711: time
62712: I
62713: ever
62714: met
62715: him
62716: said
62717: Harry
62718: But
62719: it
62720: s
62721: against
62722: our
62723: laws
62724: said
62725: Ron
62726: Dragon
62727: breeding
62728: was
62729: outlawed
62730: by
62731: the
62732: Warlocks
62733: Convention
62734: of
62735: 1709
62736: everyone
62737: knows
62738: that
62739: It
62740: s
62741: hard
62742: to
62743: stop
62744: Muggles
62745: from
62746: noticing
62747: us
62748: if
62749: we
62750: re
62751: keeping
62752: dragons
62753: in
62754: the
62755: back
62756: garden
62757: anyway
62758: you
62759: can
62760: t
62761: tame
62762: dragons
62763: it
62764: s
62765: dangerous
62766: You
62767: should
62768: see
62769: the
62770: burns
62771: Charlie
62772: s
62773: got
62774: off
62775: wild
62776: ones
62777: in
62778: Romania
62779: But
62780: there
62781: aren
62782: t
62783: wild
62784: dragons
62785: in
62786: Britain
62787: said
62788: Harry
62789: Of
62790: course
62791: there
62792: are
62793: said
62794: Ron
62795: Common
62796: Welsh
62797: Green
62798: and
62799: Hebridean
62800: Blacks
62801: The
62802: Ministry
62803: of
62804: Magic
62805: has
62806: a
62807: job
62808: hushing
62809: them
62810: up
62811: I
62812: can
62813: tell
62814: you
62815: Our
62816: kind
62817: have
62818: to
62819: keep
62820: putting
62821: spells
62822: on
62823: Muggles
62824: who
62825: ve
62826: spotted
62827: them
62828: to
62829: make
62830: them
62831: forget
62832: So
62833: what
62834: on
62835: earth
62836: s
62837: Hagrid
62838: up
62839: to
62840: said
62841: Hermione
62842: When
62843: they
62844: knocked
62845: on
62846: the
62847: door
62848: of
62849: the
62850: gamekeeper
62851: s
62852: hut
62853: an
62854: hour
62855: later
62856: they
62857: were
62858: surprised
62859: to
62860: see
62861: that
62862: all
62863: the
62864: curtains
62865: were
62866: closed
62867: Hagrid
62868: called
62869: Who
62870: is
62871: it
62872: before
62873: he
62874: let
62875: them
62876: in
62877: and
62878: then
62879: shut
62880: the
62881: door
62882: quickly
62883: behind
62884: them
62885: It
62886: was
62887: stifling
62888: hot
62889: inside
62890: Even
62891: though
62892: it
62893: was
62894: such
62895: a
62896: warm
62897: day
62898: there
62899: was
62900: a
62901: blazing
62902: fire
62903: in
62904: the
62905: grate
62906: Hagrid
62907: made
62908: them
62909: tea
62910: and
62911: offered
62912: them
62913: stoat
62914: sandwiches
62915: which
62916: they
62917: refused
62918: So
62919: yeh
62920: wanted
62921: to
62922: ask
62923: me
62924: somethin
62925: Page
62926: 259
62927: Harry
62928: Potter
62929: and
62930: the
62931: Philosophers
62932: Stone
62933: J
62934: K
62935: Rowling
62936: Yes
62937: said
62938: Harry
62939: There
62940: was
62941: no
62942: point
62943: beating
62944: around
62945: the
62946: bush
62947: We
62948: were
62949: wondering
62950: if
62951: you
62952: could
62953: tell
62954: us
62955: what
62956: s
62957: guarding
62958: the
62959: Sorcerer
62960: s
62961: Stone
62962: apart
62963: from
62964: Fluffy
62965: Hagrid
62966: frowned
62967: at
62968: him
62969: O
62970: course
62971: I
62972: can
62973: t
62974: he
62975: said
62976: Number
62977: one
62978: I
62979: don
62980: know
62981: meself
62982: Number
62983: two
62984: yeh
62985: know
62986: too
62987: much
62988: already
62989: so
62990: I
62991: wouldn
62992: tell
62993: yeh
62994: if
62995: I
62996: could
62997: That
62998: Stone
62999: s
63000: here
63001: fer
63002: a
63003: good
63004: reason
63005: It
63006: was
63007: almost
63008: stolen
63009: outta
63010: Gringotts
63011: I
63012: s
63013: ppose
63014: yeh
63015: ve
63016: worked
63017: that
63018: out
63019: an
63020: all
63021: Beats
63022: me
63023: how
63024: yeh
63025: even
63026: know
63027: abou
63028: Fluffy
63029: Oh
63030: come
63031: on
63032: Hagrid
63033: you
63034: might
63035: not
63036: want
63037: to
63038: tell
63039: us
63040: but
63041: you
63042: do
63043: know
63044: you
63045: know
63046: everything
63047: that
63048: goes
63049: on
63050: round
63051: here
63052: said
63053: Hermione
63054: in
63055: a
63056: warm
63057: flattering
63058: voice
63059: Hagrid
63060: s
63061: beard
63062: twitched
63063: and
63064: they
63065: could
63066: tell
63067: he
63068: was
63069: smiling
63070: We
63071: only
63072: wondered
63073: who
63074: had
63075: done
63076: the
63077: guarding
63078: really
63079: Hermione
63080: went
63081: on
63082: We
63083: wondered
63084: who
63085: Dumbledore
63086: had
63087: trusted
63088: enough
63089: to
63090: help
63091: him
63092: apart
63093: from
63094: you
63095: Hagrid
63096: s
63097: chest
63098: swelled
63099: at
63100: these
63101: last
63102: words
63103: Harry
63104: and
63105: Ron
63106: beamed
63107: at
63108: Hermione
63109: Well
63110: I
63111: don
63112: s
63113: pose
63114: it
63115: could
63116: hurt
63117: ter
63118: tell
63119: yeh
63120: that
63121: let
63122: s
63123: see
63124: he
63125: borrowed
63126: Fluffy
63127: from
63128: me
63129: then
63130: some
63131: o
63132: the
63133: teachers
63134: did
63135: enchantments
63136: Professor
63137: Sprout
63138: Professor
63139: Flitwick
63140: Professor
63141: McGonagall
63142: he
63143: ticked
63144: them
63145: off
63146: on
63147: his
63148: fingers
63149: Professor
63150: Quirrell
63151: an
63152: Dumbledore
63153: himself
63154: did
63155: somethin
63156: o
63157: course
63158: Hang
63159: on
63160: I
63161: ve
63162: forgotten
63163: someone
63164: Oh
63165: yeah
63166: Professor
63167: Snape
63168: Snape
63169: Page
63170: 260
63171: Harry
63172: Potter
63173: and
63174: the
63175: Philosophers
63176: Stone
63177: J
63178: K
63179: Rowling
63180: Yeah
63181: yer
63182: not
63183: still
63184: on
63185: abou
63186: that
63187: are
63188: yeh
63189: Look
63190: Snape
63191: helped
63192: protect
63193: the
63194: Stone
63195: he
63196: s
63197: not
63198: about
63199: ter
63200: steal
63201: it
63202: Harry
63203: knew
63204: Ron
63205: and
63206: Hermione
63207: were
63208: thinking
63209: the
63210: same
63211: as
63212: he
63213: was
63214: If
63215: Snape
63216: had
63217: been
63218: in
63219: on
63220: protecting
63221: the
63222: Stone
63223: it
63224: must
63225: have
63226: been
63227: easy
63228: to
63229: find
63230: out
63231: how
63232: the
63233: other
63234: teachers
63235: had
63236: guarded
63237: it
63238: He
63239: probably
63240: knew
63241: everything
63242: except
63243: it
63244: seemed
63245: Quirrell
63246: s
63247: spell
63248: and
63249: how
63250: to
63251: get
63252: past
63253: Fluffy
63254: You
63255: re
63256: the
63257: only
63258: one
63259: who
63260: knows
63261: how
63262: to
63263: get
63264: past
63265: Fluffy
63266: aren
63267: t
63268: you
63269: Hagrid
63270: said
63271: Harry
63272: anxiously
63273: And
63274: you
63275: wouldn
63276: t
63277: tell
63278: anyone
63279: would
63280: you
63281: Not
63282: even
63283: one
63284: of
63285: the
63286: teachers
63287: Not
63288: a
63289: soul
63290: knows
63291: except
63292: me
63293: an
63294: Dumbledore
63295: said
63296: Hagrid
63297: proudly
63298: Well
63299: that
63300: s
63301: something
63302: Harry
63303: muttered
63304: to
63305: the
63306: others
63307: Hagrid
63308: can
63309: we
63310: have
63311: a
63312: window
63313: open
63314: I
63315: m
63316: boiling
63317: Can
63318: t
63319: Harry
63320: sorry
63321: said
63322: Hagrid
63323: Harry
63324: noticed
63325: him
63326: glance
63327: at
63328: the
63329: fire
63330: Harry
63331: looked
63332: at
63333: it
63334: too
63335: Hagrid
63336: what
63337: s
63338: that
63339: But
63340: he
63341: already
63342: knew
63343: what
63344: it
63345: was
63346: In
63347: the
63348: very
63349: heart
63350: of
